timesteps,lambda_rate,episode_reward,tardiness
134500,0.05,-123.99959802413147,688
135000,0.05,-110.6438298560953,600
135500,0.05,-118.16341386497595,606
136000,0.05,-152.0026273622923,762
136500,0.05,-133.8995027105964,703
137000,0.05,-135.807994830608,799
137500,0.05,-146.6195374433706,908
138000,0.05,-116.07256201060846,644
138500,0.05,-139.01562130381637,702
139000,0.05,-119.36709657350988,560
139500,0.05,-112.02011406979331,650
140000,0.05,-115.89132130414373,637
140500,0.05,-121.5229915415371,624
141000,0.05,-123.20149163810754,670
141500,0.05,-115.7475584314682,663
142000,0.05,-140.69415108619452,914
142500,0.05,-137.96772574684954,755
143000,0.05,-110.54133402104695,608
143500,0.05,-124.18578708489595,725
144000,0.05,-119.16524903856498,659
144500,0.05,-122.91379545531223,770
145000,0.05,-119.30407694584474,595
145500,0.05,-131.98350538093496,836
146000,0.05,-119.80264944599355,659
146500,0.05,-118.06954697616392,634
147000,0.05,-124.91578679307045,766
147500,0.05,-122.83902338749733,671
148000,0.05,-127.67176871988329,660
148500,0.05,-124.35965506406448,657
149000,0.05,-131.3872315461965,669
149500,0.05,-117.90433901932775,721
150000,0.05,-126.63712213842618,822
150500,0.05,-115.87977735898218,616
151000,0.05,-133.93480334043772,779
151500,0.05,-133.21318420483016,833
152000,0.05,-112.85540662820276,682
152500,0.05,-124.29746121251821,658
153000,0.05,-107.41890287601716,653
153500,0.05,-120.615246965199,698
154000,0.05,-120.06279164778279,638
154500,0.05,-133.97253015416547,726
155000,0.05,-132.28503678571576,772
155500,0.05,-121.54724384942487,686
156000,0.05,-130.3153089429959,731
156500,0.05,-145.31907308355656,856
157000,0.05,-122.74328169029351,828
157500,0.05,-122.10223992090505,803
158000,0.05,-126.93575519207285,682
158500,0.05,-122.76319252831401,594
159000,0.05,-137.3349630834019,769
159500,0.05,-122.19670622170844,721
160000,0.05,-119.02313990237589,586
160500,0.05,-123.96430421993144,710
161000,0.05,-133.6026282667689,703
161500,0.05,-135.0957971863348,841
162000,0.05,-117.03187389136312,687
162500,0.05,-121.20380547982064,711
163000,0.05,-136.54039983378343,810
163500,0.05,-130.71485471528948,682
164000,0.05,-117.13052637746141,593
164500,0.05,-137.00267698893265,731
165000,0.05,-136.194677917841,808
165500,0.05,-120.67627370364578,688
166000,0.05,-134.2876108907892,694
166500,0.05,-131.01691720664053,699
167000,0.05,-127.20757285311605,693
167500,0.05,-112.39000159919043,642
168000,0.05,-124.71527981300515,673
168500,0.05,-135.47505613574603,710
169000,0.05,-119.18415478703933,618
169500,0.05,-128.2222382573579,679
170000,0.05,-125.63468148498197,699
170500,0.05,-116.75378934610059,724
171000,0.05,-114.10220529665943,646
171500,0.05,-121.57033809852419,693
172000,0.05,-112.07342140179053,674
172500,0.05,-126.74482643927185,700
173000,0.05,-123.98454987600981,675
173500,0.05,-128.68391335731263,801
174000,0.05,-114.81526777415122,612
174500,0.05,-103.44904808174934,516
175000,0.05,-110.2236540141658,653
175500,0.05,-140.4986409547426,765
176000,0.05,-127.05284924162338,771
176500,0.05,-127.06637491326813,658
177000,0.05,-130.17964329468063,712
177500,0.05,-133.8069707878352,669
178000,0.05,-133.27959857678172,783
178500,0.05,-112.68023881705854,670
179000,0.05,-119.56968680234766,666
179500,0.05,-134.9367686602247,819
180000,0.05,-127.32240504502747,648
180500,0.05,-134.64960618847968,746
181000,0.05,-117.21353185981474,702
181500,0.05,-114.60906422295415,570
182000,0.05,-130.77436064515234,680
182500,0.05,-131.67992459012706,777
183000,0.05,-134.26118168350973,688
183500,0.05,-130.49037007911127,703
184000,0.05,-130.962020294623,729
184500,0.05,-108.94099906938999,636
185000,0.05,-119.59247524505476,572
185500,0.05,-127.14792783997146,721
186000,0.05,-132.61238301494774,765
186500,0.05,-121.40269108033989,723
187000,0.05,-110.56448879047696,597
187500,0.05,-137.40010671420382,855
188000,0.05,-128.01863071769478,740
188500,0.05,-114.13625321544069,695
189000,0.05,-128.25856306453537,681
189500,0.05,-120.92496259296756,753
190000,0.05,-138.6917190448839,783
190500,0.05,-126.47832594605306,656
191000,0.05,-130.08590912498792,709
191500,0.05,-143.67765983677765,758
192000,0.05,-108.59232813519142,648
192500,0.05,-132.3493028945057,727
193000,0.05,-122.6164723365252,666
193500,0.05,-114.81843163598019,771
194000,0.05,-127.4740627068331,739
194500,0.05,-121.43662802327886,680
195000,0.05,-106.53497957794285,578
195500,0.05,-134.51599029668978,943
196000,0.05,-128.82262903966057,778
196500,0.05,-110.5344380721408,652
197000,0.05,-118.80992654757927,739
197500,0.05,-134.77387361656383,771
198000,0.05,-128.49225186872093,685
198500,0.05,-138.87981580745782,766
199000,0.05,-134.3542996129738,810
199500,0.05,-127.41377217766481,630
200000,0.05,-129.93870422140623,701
200500,0.05,-114.9845998454817,670
201000,0.05,-107.81289517654001,623
201500,0.05,-126.54761219549988,732
202000,0.05,-127.91034568848318,686
202500,0.05,-133.3078834133314,802
203000,0.05,-125.697457388261,693
203500,0.05,-117.76947643041609,649
204000,0.05,-121.97980546951383,669
204500,0.05,-124.66145059815207,765
205000,0.05,-97.3731535576733,506
205500,0.05,-122.02123654260328,637
206000,0.05,-132.95650438051007,745
206500,0.05,-111.75458066172165,628
207000,0.05,-121.0633962237181,720
207500,0.05,-147.82391429822943,753
208000,0.05,-112.22618658379989,596
208500,0.05,-135.55628313854064,796
209000,0.05,-131.68644776013662,691
209500,0.05,-125.76606016273266,704
210000,0.05,-123.04583206113462,698
210500,0.05,-131.0943864015662,734
211000,0.05,-116.7722408266761,649
211500,0.05,-114.67419021362561,638
212000,0.05,-117.71493085930945,599
212500,0.05,-150.80203423511261,847
213000,0.05,-126.57790225408604,729
213500,0.05,-121.08233484149214,780
214000,0.05,-120.83737217325508,659
214500,0.05,-151.55779442247703,760
215000,0.05,-127.61243584282714,696
215500,0.05,-126.06899192685161,712
216000,0.05,-122.9041328438419,738
216500,0.05,-136.24653398481374,736
217000,0.05,-130.60960752130245,741
217500,0.05,-128.7781718843463,667
218000,0.05,-131.3401330134551,796
218500,0.05,-128.6055092839112,695
219000,0.05,-117.75854797061864,708
219500,0.05,-121.36908507708864,855
220000,0.05,-128.3171462738585,652
220500,0.05,-118.93899248406943,656
221000,0.05,-118.71043531663203,696
221500,0.05,-127.20374247006478,681
222000,0.05,-139.6454834199113,732
222500,0.05,-138.66976379500258,845
223000,0.05,-128.03198000283842,715
223500,0.05,-138.68206134205855,842
224000,0.05,-127.51352268964773,681
224500,0.05,-118.21257181695566,712
225000,0.05,-126.1950189745693,708
225500,0.05,-120.22835792265025,647
226000,0.05,-108.95498971300282,594
226500,0.05,-121.72750275582362,706
227000,0.05,-146.73487663584328,918
227500,0.05,-117.70147341977628,774
228000,0.05,-119.32429146669494,649
228500,0.05,-117.01476465019354,748
229000,0.05,-141.08834545599893,880
229500,0.05,-127.75518611007918,785
230000,0.05,-128.29027020762646,612
230500,0.05,-119.53802225209417,620
231000,0.05,-132.78390281967674,827
231500,0.05,-131.95462045459584,700
232000,0.05,-136.2707245621067,753
232500,0.05,-112.75486978007407,640
233000,0.05,-132.7551222227035,759
233500,0.05,-135.23860899387762,727
234000,0.05,-133.28032974336298,730
234500,0.05,-109.08808960101959,671
235000,0.05,-123.54944222968653,735
235500,0.05,-138.12350839761442,845
236000,0.05,-110.01336378175557,632
236500,0.05,-130.74414485606425,733
237000,0.05,-122.38813979510243,617
237500,0.05,-117.79813905334842,566
238000,0.05,-128.07279646810957,697
238500,0.05,-118.45223881310663,703
239000,0.05,-116.21521142207243,657
239500,0.05,-124.95889268613251,706
240000,0.05,-114.9284196412889,644
240500,0.05,-116.51791071345633,678
241000,0.05,-149.64485618237725,836
241500,0.05,-135.65741737528592,717
242000,0.05,-122.36386906058407,793
242500,0.05,-123.17203041383222,709
243000,0.05,-109.92731463324687,634
243500,0.05,-137.0679700730174,794
244000,0.05,-123.04933400143801,724
244500,0.05,-115.62482520854611,693
245000,0.05,-116.56828488582741,779
245500,0.05,-119.23491423912873,763
246000,0.05,-124.43093896135117,738
246500,0.05,-131.16916317310623,669
247000,0.05,-122.76644168954634,711
247500,0.05,-128.4403746597343,799
248000,0.05,-124.25802159610221,841
248500,0.05,-119.85437450868977,686
249000,0.05,-128.36465021204972,678
249500,0.05,-123.37819110134048,748
250000,0.05,-141.8492126296394,681
250500,0.05,-129.37939587754659,782
251000,0.05,-132.5211914027413,794
251500,0.05,-119.72824070347572,620
252000,0.05,-119.73752829949755,671
252500,0.05,-141.0276787235132,744
253000,0.05,-144.91597534993755,833
253500,0.05,-136.20328815474195,727
254000,0.05,-133.4446469611626,801
254500,0.05,-142.44190713222775,801
255000,0.05,-124.72248133234694,653
255500,0.05,-111.08744172707544,629
256000,0.05,-115.30660738205032,639
256500,0.05,-121.55563014253592,741
257000,0.05,-132.05959841981186,638
257500,0.05,-119.01173292856967,688
258000,0.05,-137.14013159264863,829
258500,0.05,-124.42269099019214,699
259000,0.05,-150.44981038122333,887
259500,0.05,-115.14222781693177,620
260000,0.05,-141.08655352434474,736
260500,0.05,-121.81524199809144,577
261000,0.05,-139.68390085295664,816
261500,0.05,-128.6082457137796,771
262000,0.05,-122.39697172438656,583
262500,0.05,-106.11294052480052,553
263000,0.05,-112.95531319950715,607
263500,0.05,-121.8384785756772,717
264000,0.05,-128.64799556710648,732
264500,0.05,-124.24856158104059,760
265000,0.05,-120.12244572636963,682
265500,0.05,-141.8262656841312,862
266000,0.05,-115.88955265088953,661
266500,0.05,-117.23938144374594,699
267000,0.05,-120.53872630843303,691
267500,0.05,-123.6225942143809,695
268000,0.05,-118.5605426772494,703
268500,0.05,-129.2742821980796,709
269000,0.05,-138.63704625306835,726
269500,0.05,-126.67431881690223,676
270000,0.05,-113.76555564985397,681
270500,0.05,-106.58495807562333,604
271000,0.05,-137.94670767820486,772
271500,0.05,-132.84322059653744,731
272000,0.05,-118.5068470344056,778
272500,0.05,-125.1119161938681,821
273000,0.05,-125.4279782732963,658
273500,0.05,-129.54493916744622,706
274000,0.05,-121.59794191199946,625
274500,0.05,-115.79246453357203,662
275000,0.05,-112.69975584959514,608
275500,0.05,-122.96158507937378,782
276000,0.05,-109.69636941361074,604
276500,0.05,-123.04499494542563,682
277000,0.05,-116.86866507942163,707
277500,0.05,-126.44437640147018,740
278000,0.05,-119.37898021971014,695
278500,0.05,-137.72479665234215,828
279000,0.05,-135.86194566206137,780
279500,0.05,-115.40008715545508,609
280000,0.05,-109.91644042129181,646
280500,0.05,-141.4331504251196,922
281000,0.05,-124.00094751736441,742
281500,0.05,-124.1261645746091,678
282000,0.05,-123.67992852622164,682
282500,0.05,-125.97896751221126,739
283000,0.05,-109.79417783793185,593
283500,0.05,-111.0858922058207,633
284000,0.05,-126.21334797263275,720
284500,0.05,-112.24331526856456,559
285000,0.05,-132.5280805383359,783
285500,0.05,-112.34406179484466,637
286000,0.05,-118.0103774866755,577
286500,0.05,-126.88667365528644,627
287000,0.05,-130.72487229422913,761
287500,0.05,-122.08819639803137,652
288000,0.05,-115.09956579191176,667
288500,0.05,-126.87103610202553,733
289000,0.05,-98.0208227138064,583
289500,0.05,-121.84824068409618,726
290000,0.05,-111.03254746034291,539
290500,0.05,-126.3236187708915,766
291000,0.05,-121.3254556375266,726
291500,0.05,-113.0816677543357,693
292000,0.05,-108.20095088368244,582
292500,0.05,-128.49086022850682,695
293000,0.05,-136.76803952461646,694
293500,0.05,-136.01313072386563,849
294000,0.05,-138.18089659067545,768
294500,0.05,-122.18182614100725,634
295000,0.05,-117.46143408342147,740
295500,0.05,-122.55856245601512,643
296000,0.05,-129.84092334624646,698
296500,0.05,-155.45163091529128,926
297000,0.05,-109.31551175495358,557
297500,0.05,-131.26277035501485,682
298000,0.05,-116.93570351937178,684
298500,0.05,-128.19215956404182,739
299000,0.05,-119.84009021605465,700
299500,0.05,-128.73965730801302,756
300000,0.05,-133.7756514319114,747
300500,0.05,-122.03531059474031,649
301000,0.05,-119.79519482862399,666
301500,0.05,-114.77938665427628,629
302000,0.05,-144.96081818805413,701
302500,0.05,-140.0080907214011,722
303000,0.05,-133.28205754136678,808
303500,0.05,-114.94419873231166,635
304000,0.05,-129.65226457820165,744
304500,0.05,-124.98063091592684,634
305000,0.05,-126.02265482419948,680
305500,0.05,-128.40049462074907,746
306000,0.05,-121.96782401970701,749
306500,0.05,-114.83861188381907,645
307000,0.05,-123.44093103419743,744
307500,0.05,-121.54739568547173,698
308000,0.05,-110.51244789197006,644
308500,0.05,-124.92092283729033,737
309000,0.05,-107.21294469478076,701
309500,0.05,-115.81431263298153,718
310000,0.05,-119.96988094169747,687
310500,0.05,-129.15078973047198,710
311000,0.05,-112.7480500657699,668
311500,0.05,-107.1417798175378,558
312000,0.05,-112.44207704919968,698
312500,0.05,-121.21353017196476,724
313000,0.05,-138.18691914920365,787
313500,0.05,-120.20862506241359,648
314000,0.05,-135.5624121547169,814
314500,0.05,-124.55578856092073,733
315000,0.05,-116.57983612104908,553
315500,0.05,-130.61001282484946,712
316000,0.05,-122.70317322161824,755
316500,0.05,-132.83944321363342,717
317000,0.05,-119.89966812455924,716
317500,0.05,-129.07619137617397,755
318000,0.05,-115.33490957454879,707
318500,0.05,-120.31451696714295,678
319000,0.05,-122.60286379596253,694
319500,0.05,-131.9842888663547,763
320000,0.05,-131.01495674571623,828
320500,0.05,-125.48981215395256,718
321000,0.05,-111.95417087902682,611
321500,0.05,-120.88212630787645,678
322000,0.05,-123.98874779776568,741
322500,0.05,-122.2469703831505,800
323000,0.05,-121.60445080156616,846
323500,0.05,-136.39956473298383,800
324000,0.05,-122.13546890297822,793
324500,0.05,-121.65506568998876,721
325000,0.05,-119.5115951329665,703
325500,0.05,-125.97274705480227,714
326000,0.05,-137.6218648134082,840
326500,0.05,-125.94413571022037,769
327000,0.05,-108.80996489519544,623
327500,0.05,-107.5569368168993,582
328000,0.05,-117.81651512876113,643
328500,0.05,-130.2193787684408,787
329000,0.05,-140.6479059712334,695
329500,0.05,-127.16086871464876,715
330000,0.05,-126.15961700419086,679
330500,0.05,-129.78191192500427,710
331000,0.05,-118.86665970905737,773
331500,0.05,-113.4139139434963,661
332000,0.05,-114.89505684739592,624
332500,0.05,-133.6488938266011,734
333000,0.05,-122.87800954496275,707
333500,0.05,-126.56643853562447,760
334000,0.05,-138.61471565684022,842
334500,0.05,-134.22498738731696,798
335000,0.05,-111.81057085988219,621
335500,0.05,-120.83148888920313,745
336000,0.05,-124.55458241508313,713
336500,0.05,-125.19743070718567,760
337000,0.05,-140.5382058123811,699
337500,0.05,-129.59965648900487,734
338000,0.05,-122.4024264817094,777
338500,0.05,-118.9955038603671,664
339000,0.05,-120.37816451861573,653
339500,0.05,-120.93547194506702,802
340000,0.05,-131.25717244852848,773
340500,0.05,-136.93795949672943,713
341000,0.05,-129.6441958450164,672
341500,0.05,-127.10068950012227,673
342000,0.05,-132.66158957232233,707
342500,0.05,-121.03703491480707,681
343000,0.05,-135.42484308649853,800
343500,0.05,-125.44958649953983,738
344000,0.05,-132.14476912839802,903
344500,0.05,-118.99342929487233,756
345000,0.05,-107.83570521920863,624
345500,0.05,-130.17706763839578,667
346000,0.05,-119.03109835706458,590
346500,0.05,-134.6930940197145,791
347000,0.05,-113.85366318877271,598
347500,0.05,-121.27383474564503,616
348000,0.05,-128.4069970151117,760
348500,0.05,-140.7954198623817,879
349000,0.05,-119.19041821577619,670
349500,0.05,-119.3961163002145,619
350000,0.05,-119.03052395106016,720
350500,0.05,-118.42579770846267,671
351000,0.05,-125.89729918240808,689
351500,0.05,-121.58485139199512,668
352000,0.05,-132.47752667325364,753
352500,0.05,-118.63348027461775,660
353000,0.05,-129.87124430746795,781
353500,0.05,-110.663497988686,645
354000,0.05,-126.71691994478435,802
354500,0.05,-117.74532648950102,610
355000,0.05,-130.81036311482066,802
355500,0.05,-134.67577704225113,737
356000,0.05,-123.3308749225619,809
356500,0.05,-134.42520361694736,790
357000,0.05,-101.79269633451506,568
357500,0.05,-122.76017979945969,724
358000,0.05,-123.84927551199497,696
358500,0.05,-116.39812519579189,677
359000,0.05,-130.72184823080073,747
359500,0.05,-118.27909876831018,719
360000,0.05,-125.56865873838892,777
360500,0.05,-116.31294033937931,610
361000,0.05,-109.75985599447,656
361500,0.05,-124.58093915163445,721
362000,0.05,-114.89539387946888,665
362500,0.05,-124.14100265358968,714
363000,0.05,-110.96089212225908,639
363500,0.05,-127.81387914342793,769
364000,0.05,-126.3164391390324,760
364500,0.05,-98.61118182002998,658
365000,0.05,-115.60210604971645,606
365500,0.05,-136.80401920402073,835
366000,0.05,-112.58915510878552,697
366500,0.05,-123.43347188171775,705
367000,0.05,-146.36119561272943,870
367500,0.05,-127.16256204301678,763
368000,0.05,-116.86265678133375,647
368500,0.05,-129.7371203914629,826
369000,0.05,-123.45150737842316,721
369500,0.05,-123.3321294023262,665
370000,0.05,-122.36643472595688,757
370500,0.05,-119.89381935976022,673
371000,0.05,-130.50211829132127,732
371500,0.05,-117.17549434535498,677
372000,0.05,-116.24234517436882,717
372500,0.05,-115.81659850720641,634
373000,0.05,-129.32057376151846,750
373500,0.05,-125.48157669130585,667
374000,0.05,-122.06280190618529,727
374500,0.05,-109.34288935775403,645
375000,0.05,-123.8206683796077,850
375500,0.05,-125.62316014670078,785
376000,0.05,-124.00331190527862,674
376500,0.05,-117.06650041525566,665
377000,0.05,-127.59226611692964,679
377500,0.05,-131.56245949563987,732
378000,0.05,-116.61904929410343,656
378500,0.05,-136.3238309380302,809
379000,0.05,-130.933246913182,706
379500,0.05,-127.57155380745279,652
380000,0.05,-123.00803913043002,738
380500,0.05,-111.34891396084791,609
381000,0.05,-133.61689341960283,809
381500,0.05,-144.61977858830195,751
382000,0.05,-114.36157529225808,691
382500,0.05,-127.33321426747538,699
383000,0.05,-118.38321905253788,864
383500,0.05,-121.40809001492921,646
384000,0.05,-125.65151602332789,727
384500,0.05,-118.54872586135582,774
385000,0.05,-145.922126624751,924
385500,0.05,-101.85061530579972,616
386000,0.05,-110.13505831566587,629
386500,0.05,-113.88400211190789,625
387000,0.05,-125.24584858180282,665
